pv_id,ta_id,date,load,installed_capacity
pv_21,ta_2,2025-08-25,0.3685682326621924,25.0
pv_21,ta_2,2025-08-26,0.6596196868008948,25.0
pv_21,ta_2,2025-08-27,0.6427852348993288,25.0
pv_21,ta_2,2025-08-28,0.48081655480984337,25.0
pv_21,ta_2,2025-08-29,0.4005033557046979,25.0
pv_21,ta_2,2025-08-30,0.4250559284116331,25.0
pv_21,ta_2,2025-08-31,0.6496644295302012,25.0
pv_21,ta_2,2025-09-01,0.7038031319910514,25.0
pv_21,ta_2,2025-09-02,0.4124720357941834,25.0
pv_21,ta_2,2025-09-03,0.5686241610738254,25.0
pv_21,ta_2,2025-09-04,0.7610738255033557,25.0
pv_21,ta_2,2025-09-05,0.6340604026845638,25.0
pv_21,ta_2,2025-09-06,0.6635346756152125,25.0
pv_21,ta_2,2025-09-07,0.368903803131991,25.0
pv_21,ta_2,2025-09-08,0.2950223713646532,25.0
pv_21,ta_2,2025-09-09,0.6523489932885905,25.0
pv_21,ta_2,2025-09-10,0.2861856823266219,25.0
pv_21,ta_2,2025-09-11,0.6911633109619686,25.0
pv_21,ta_2,2025-09-12,0.7773489932885905,25.0
pv_21,ta_2,2025-09-13,0.7386465324384787,25.0
pv_21,ta_2,2025-09-14,0.667897091722595,25.0
pv_21,ta_2,2025-09-15,0.7150447427293064,25.0
pv_21,ta_2,2025-09-16,0.3883109619686801,25.0
pv_21,ta_2,2025-09-17,0.5654921700223713,25.0
pv_21,ta_2,2025-09-18,0.6696308724832214,25.0
pv_21,ta_2,2025-09-19,0.6834451901565995,25.0
pv_21,ta_2,2025-09-20,0.4791946308724832,25.0
pv_21,ta_2,2025-09-21,0.22220357941834448,25.0
pv_21,ta_2,2025-09-22,0.3833333333333333,25.0
pv_21,ta_2,2025-09-23,0.6887583892617449,25.0
pv_21,ta_2,2025-09-24,0.141834451901566,25.0
pv_21,ta_2,2025-09-25,0.35794183445190153,25.0
pv_21,ta_2,2025-09-26,0.5398769574944071,25.0
pv_21,ta_2,2025-09-27,0.6198545861297539,25.0
pv_21,ta_2,2025-09-28,0.2517897091722595,25.0
pv_21,ta_2,2025-09-29,0.25229306487695746,25.0
pv_21,ta_2,2025-09-30,0.6171700223713645,25.0
pv_62,ta_8,2024-10-01,0.07751677852348993,5.28
pv_62,ta_8,2024-10-02,0.07304250559284116,5.28
pv_62,ta_8,2024-10-03,0.07768456375838925,5.28
pv_62,ta_8,2024-10-04,0.06426174496644295,5.28
pv_62,ta_8,2024-10-05,0.06756152125279641,5.28
pv_62,ta_8,2024-10-06,0.0826062639821029,5.28
pv_62,ta_8,2024-10-07,0.04116331096196868,5.28
pv_62,ta_8,2024-10-08,0.08557046979865772,5.28
pv_62,ta_8,2024-10-09,0.08406040268456375,5.28
pv_62,ta_8,2024-10-10,0.06649888143176734,5.28
pv_62,ta_8,2024-10-11,0.10548098434004473,5.28
pv_62,ta_8,2024-10-12,0.11935123042505591,5.28
pv_62,ta_8,2024-10-13,0.11521252796420581,5.28
pv_62,ta_8,2024-10-14,0.09804250559284115,5.28
pv_62,ta_8,2024-10-15,0.11895973154362414,5.28
pv_62,ta_8,2024-10-16,0.07164429530201342,5.28
pv_62,ta_8,2024-10-17,0.1983221476510067,5.28
pv_62,ta_8,2024-10-18,0.11991051454138701,5.28
pv_62,ta_8,2024-10-19,0.15900447427293063,5.28
pv_62,ta_8,2024-10-20,0.11381431767337807,5.28
pv_62,ta_8,2024-10-21,0.11236017897091721,5.28
pv_62,ta_8,2024-10-22,0.04340044742729306,5.28
pv_62,ta_8,2024-10-23,0.12472035794183445,5.28
pv_62,ta_8,2024-10-24,0.08791946308724832,5.28
pv_62,ta_8,2024-10-25,0.14759507829977628,5.28
pv_62,ta_8,2024-10-26,0.09994407158836689,5.28
pv_62,ta_8,2024-10-27,0.06101789709172259,5.28
pv_62,ta_8,2024-10-28,0.08137583892617449,5.28
pv_62,ta_8,2024-10-29,0.0837248322147651,5.28
pv_62,ta_8,2024-10-30,0.15738255033557047,5.28
pv_62,ta_8,2024-10-31,0.11733780760626397,5.28
pv_62,ta_8,2024-11-01,0.04021252796420582,5.28
pv_62,ta_8,2024-11-02,0.0535234899328859,5.28
pv_62,ta_8,2024-11-03,0.07393736017897092,5.28
pv_62,ta_8,2024-11-04,0.020917225950783,5.28
pv_62,ta_8,2024-11-05,0.04932885906040268,5.28
pv_62,ta_8,2024-11-06,0.09625279642058165,5.28
pv_62,ta_8,2024-11-07,0.02796420581655481,5.28
pv_62,ta_8,2024-11-08,0.03411633109619686,5.28
pv_62,ta_8,2024-11-09,0.18657718120805367,5.28
pv_62,ta_8,2024-11-10,0.2080536912751678,5.28
pv_62,ta_8,2024-11-11,0.1733780760626398,5.28
pv_62,ta_8,2024-11-12,0.20262863534675613,5.28
pv_62,ta_8,2024-11-13,0.19798657718120802,5.28
pv_62,ta_8,2024-11-14,0.1972035794183445,5.28
pv_62,ta_8,2024-11-15,0.19759507829977627,5.28
pv_62,ta_8,2024-11-16,0.19597315436241608,5.28
pv_62,ta_8,2024-11-17,0.19944071588366888,5.28
pv_62,ta_8,2024-11-18,0.19535794183445188,5.28
pv_62,ta_8,2024-11-19,0.18422818791946305,5.28
pv_62,ta_8,2024-11-20,0.18601789709172256,5.28
pv_62,ta_8,2024-11-21,0.10486577181208052,5.28
pv_62,ta_8,2024-11-22,0.09222595078299775,5.28
pv_62,ta_8,2024-11-23,0.1564317673378076,5.28
pv_62,ta_8,2024-11-24,0.1482662192393736,5.28
pv_62,ta_8,2024-11-25,0.18076062639821028,5.28
pv_62,ta_8,2024-11-26,0.16951901565995522,5.28
pv_62,ta_8,2024-11-27,0.14345637583892615,5.28
pv_62,ta_8,2024-11-28,0.09876957494407158,5.28
pv_62,ta_8,2024-11-29,0.09401565995525725,5.28
pv_62,ta_8,2024-11-30,0.1901006711409396,5.28
pv_62,ta_8,2024-12-01,0.1912751677852349,5.28
pv_62,ta_8,2024-12-02,0.1891498881431767,5.28
pv_62,ta_8,2024-12-03,0.18652125279642057,5.28
pv_62,ta_8,2024-12-04,0.18814317673378075,5.28
pv_62,ta_8,2024-12-05,0.18942953020134226,5.28
pv_62,ta_8,2024-12-06,0.10782997762863535,5.28
pv_62,ta_8,2024-12-07,0.17237136465324382,5.28
pv_62,ta_8,2024-12-08,0.1878635346756152,5.28
pv_62,ta_8,2024-12-09,0.18562639821029078,5.28
pv_62,ta_8,2024-12-10,0.18238255033557044,5.28
pv_62,ta_8,2024-12-11,0.17678970917225947,5.28
pv_62,ta_8,2024-12-12,0.182158836689038,5.28
pv_62,ta_8,2024-12-13,0.18406040268456372,5.28
pv_62,ta_8,2024-12-14,0.14977628635346754,5.28
pv_62,ta_8,2024-12-15,0.17729306487695748,5.28
pv_62,ta_8,2024-12-16,0.1849552572706935,5.28
pv_62,ta_8,2024-12-17,0.18059284116331095,5.28
pv_62,ta_8,2024-12-18,0.10167785234899328,5.28
pv_62,ta_8,2024-12-19,0.17170022371364652,5.28
pv_62,ta_8,2024-12-20,0.18400447427293062,5.28
pv_62,ta_8,2024-12-21,0.10604026845637583,5.28
pv_62,ta_8,2024-12-22,0.09664429530201342,5.28
pv_62,ta_8,2024-12-23,0.1831096196868009,5.28
pv_62,ta_8,2024-12-24,0.1843959731543624,5.28
pv_62,ta_8,2024-12-25,0.18417225950782995,5.28
pv_62,ta_8,2024-12-26,0.17880313199105144,5.28
pv_62,ta_8,2024-12-27,0.1769015659955257,5.28
pv_62,ta_8,2024-12-28,0.12119686800894855,5.28
pv_62,ta_8,2024-12-29,0.18238255033557044,5.28
pv_62,ta_8,2024-12-30,0.18126398210290823,5.28
pv_62,ta_8,2024-12-31,0.17757270693512303,5.28
pv_62,ta_8,2025-01-01,0.18400447427293062,5.28
pv_62,ta_8,2025-01-02,0.14166666666666664,5.28
pv_62,ta_8,2025-01-03,0.15564876957494406,5.28
pv_62,ta_8,2025-01-04,0.1808724832214765,5.28
pv_62,ta_8,2025-01-05,0.1785234899328859,5.28
pv_62,ta_8,2025-01-06,0.125,5.28
pv_62,ta_8,2025-01-07,0.1822147651006711,5.28
pv_62,ta_8,2025-01-08,0.06991051454138701,5.28
pv_62,ta_8,2025-01-09,0.1227069351230425,5.28
pv_62,ta_8,2025-01-10,0.06482102908277404,5.28
pv_62,ta_8,2025-01-11,0.009284116331096196,5.28
pv_62,ta_8,2025-01-12,0.10536912751677852,5.28
pv_62,ta_8,2025-01-13,0.17550335570469797,5.28
pv_62,ta_8,2025-01-14,0.10123042505592841,5.28
pv_62,ta_8,2025-01-15,0.10480984340044741,5.28
pv_62,ta_8,2025-01-16,0.04843400447427293,5.28
pv_62,ta_8,2025-01-17,0.19474272930648767,5.28
pv_62,ta_8,2025-01-18,0.1931208053691275,5.28
pv_62,ta_8,2025-01-19,0.1967002237136465,5.28
pv_62,ta_8,2025-01-20,0.18937360178970916,5.28
pv_62,ta_8,2025-01-21,0.16118568232662192,5.28
pv_62,ta_8,2025-01-22,0.12522371364653243,5.28
pv_62,ta_8,2025-01-23,0.19530201342281878,5.28
pv_62,ta_8,2025-01-24,0.19865771812080538,5.28
pv_62,ta_8,2025-01-25,0.11426174496644294,5.28
pv_62,ta_8,2025-01-26,0.03685682326621924,5.28
pv_62,ta_8,2025-01-27,0.048378076062639816,5.28
pv_62,ta_8,2025-01-28,0.05145413870246084,5.28
pv_62,ta_8,2025-01-29,0.08752796420581654,5.28
pv_62,ta_8,2025-01-30,0.13227069351230422,5.28
pv_62,ta_8,2025-01-31,0.18747203579418345,5.28
pv_62,ta_8,2025-02-01,0.19932885906040268,5.28
pv_62,ta_8,2025-02-02,0.19854586129753912,5.28
pv_62,ta_8,2025-02-03,0.019127516778523486,5.28
pv_62,ta_8,2025-02-04,0.107662192393736,5.28
pv_62,ta_8,2025-02-05,0.20173378076062637,5.28
pv_62,ta_8,2025-02-06,0.20151006711409394,5.28
pv_62,ta_8,2025-02-07,0.08998881431767337,5.28
pv_62,ta_8,2025-02-08,0.20676733780760623,5.28
pv_62,ta_8,2025-02-09,0.1739373601789709,5.28
pv_62,ta_8,2025-02-10,0.18243847874720354,5.28
pv_62,ta_8,2025-02-11,0.18808724832214765,5.28
pv_62,ta_8,2025-02-12,0.14267337807606265,5.28
pv_62,ta_8,2025-02-13,0.14401565995525725,5.28
pv_62,ta_8,2025-02-14,0.09278523489932886,5.28
pv_62,ta_8,2025-02-15,0.1464765100671141,5.28
pv_62,ta_8,2025-02-16,0.09519015659955256,5.28
pv_62,ta_8,2025-02-17,0.211744966442953,5.28
pv_62,ta_8,2025-02-18,0.17069351230425053,5.28
pv_62,ta_8,2025-02-19,0.1128076062639821,5.28
pv_62,ta_8,2025-02-20,0.2135906040268456,5.28
pv_62,ta_8,2025-02-21,0.1490492170022371,5.28
pv_62,ta_8,2025-02-22,0.18478747203579415,5.28
pv_62,ta_8,2025-02-23,0.17662192393736015,5.28
pv_62,ta_8,2025-02-24,0.11006711409395972,5.28
pv_62,ta_8,2025-02-25,0.1640380313199105,5.28
pv_62,ta_8,2025-02-26,0.17611856823266217,5.28
pv_62,ta_8,2025-02-27,0.2156599552572707,5.28
pv_62,ta_8,2025-02-28,0.2210290827740492,5.28
pv_62,ta_8,2025-03-01,0.186241610738255,5.28
pv_62,ta_8,2025-03-02,0.15156599552572705,5.28
pv_62,ta_8,2025-03-03,0.14418344519015658,5.28
pv_62,ta_8,2025-03-04,0.21252796420581654,5.28
pv_62,ta_8,2025-03-05,0.21845637583892616,5.28
pv_62,ta_8,2025-03-06,0.06034675615212527,5.28
pv_62,ta_8,2025-03-07,0.10095078299776286,5.28
pv_62,ta_8,2025-03-08,0.16208053691275168,5.28
pv_62,ta_8,2025-03-09,0.16543624161073822,5.28
pv_62,ta_8,2025-03-10,0.22645413870246084,5.28
pv_62,ta_8,2025-03-11,0.22802013422818793,5.28
pv_62,ta_8,2025-03-12,0.19463087248322145,5.28
pv_62,ta_8,2025-03-13,0.1064317673378076,5.28
pv_62,ta_8,2025-03-14,0.1454697986577181,5.28
pv_62,ta_8,2025-03-15,0.08674496644295301,5.28
pv_62,ta_8,2025-03-16,0.07885906040268455,5.28
pv_62,ta_8,2025-03-17,0.06873601789709172,5.28
pv_62,ta_8,2025-03-18,0.0017897091722595077,5.28
pv_62,ta_8,2025-03-19,0.004138702460850112,5.28
pv_62,ta_8,2025-03-20,0.05520134228187919,5.28
pv_62,ta_8,2025-03-21,0.091331096196868,5.28
pv_62,ta_8,2025-03-22,0.13271812080536913,5.28
pv_62,ta_8,2025-03-23,0.09921700223713645,5.28
pv_62,ta_8,2025-03-24,0.19390380313199104,5.28
pv_62,ta_8,2025-03-25,0.23378076062639816,5.28
pv_62,ta_8,2025-03-26,0.23831096196868007,5.28
pv_62,ta_8,2025-03-27,0.23646532438478746,5.28
pv_62,ta_8,2025-03-28,0.21364653243847875,5.28
pv_62,ta_8,2025-03-29,0.11845637583892617,5.28
pv_62,ta_8,2025-03-30,0.14015659955257267,5.28
pv_62,ta_8,2025-03-31,0.22125279642058165,5.28
pv_62,ta_8,2025-04-01,0.20262863534675613,5.28
pv_62,ta_8,2025-04-02,0.18048098434004475,5.28
pv_62,ta_8,2025-04-03,0.2046979865771812,5.28
pv_62,ta_8,2025-04-04,0.22746085011185682,5.28
pv_62,ta_8,2025-04-05,0.08467561521252796,5.28
pv_62,ta_8,2025-04-06,0.1720357941834452,5.28
pv_62,ta_8,2025-04-07,0.19435123042505592,5.28
pv_62,ta_8,2025-04-08,0.14966442953020134,5.28
pv_62,ta_8,2025-04-09,0.19977628635346753,5.28
pv_62,ta_8,2025-04-10,0.18892617449664428,5.28
pv_62,ta_8,2025-04-11,0.22125279642058165,5.28
pv_62,ta_8,2025-04-12,0.04312080536912751,5.28
pv_62,ta_8,2025-04-13,0.2321029082774049,5.28
pv_62,ta_8,2025-04-14,0.1256711409395973,5.28
pv_62,ta_8,2025-04-15,0.13691275167785233,5.28
pv_62,ta_8,2025-04-16,0.17058165548098433,5.28
pv_62,ta_8,2025-04-17,0.16034675615212526,5.28
pv_62,ta_8,2025-04-18,0.1657718120805369,5.28
pv_62,ta_8,2025-04-19,0.12371364653243848,5.28
pv_62,ta_8,2025-04-20,0.14854586129753913,5.28
pv_62,ta_8,2025-04-21,0.16124161073825502,5.28
pv_62,ta_8,2025-04-22,0.16582774049217,5.28
pv_62,ta_8,2025-04-23,0.10883668903803131,5.28
pv_62,ta_8,2025-04-24,0.08182326621923937,5.28
pv_62,ta_8,2025-04-25,0.18389261744966443,5.28
pv_62,ta_8,2025-04-26,0.1423937360178971,5.28
pv_62,ta_8,2025-04-27,0.2216442953020134,5.28
pv_62,ta_8,2025-04-28,0.11610738255033556,5.28
pv_62,ta_8,2025-04-29,0.1268456375838926,5.28
pv_62,ta_8,2025-04-30,0.10794183445190156,5.28
pv_62,ta_8,2025-05-01,0.18635346756152124,5.28
pv_62,ta_8,2025-05-02,0.13948545861297537,5.28
pv_62,ta_8,2025-05-03,0.14848993288590603,5.28
pv_62,ta_8,2025-05-04,0.17438478747203578,5.28
pv_62,ta_8,2025-05-05,0.13137583892617447,5.28
pv_62,ta_8,2025-05-06,0.14681208053691275,5.28
pv_62,ta_8,2025-05-07,0.16979865771812078,5.28
pv_62,ta_8,2025-05-08,0.20385906040268456,5.28
pv_62,ta_8,2025-05-09,0.17125279642058164,5.28
pv_62,ta_8,2025-05-10,0.12869127516778522,5.28
pv_62,ta_8,2025-05-11,0.1832214765100671,5.28
pv_62,ta_8,2025-05-12,0.13814317673378074,5.28
pv_62,ta_8,2025-05-13,0.11968680089485456,5.28
pv_62,ta_8,2025-05-14,0.1093400447427293,5.28
pv_62,ta_8,2025-05-15,0.13467561521252794,5.28
pv_62,ta_8,2025-05-16,0.083668903803132,5.28
pv_62,ta_8,2025-05-17,0.13131991051454137,5.28
pv_62,ta_8,2025-05-18,0.10961968680089486,5.28
pv_62,ta_8,2025-05-19,0.14105145413870243,5.28
pv_62,ta_8,2025-05-20,0.12953020134228188,5.28
pv_62,ta_8,2025-05-21,0.17231543624161072,5.28
pv_62,ta_8,2025-05-22,0.145917225950783,5.28
pv_62,ta_8,2025-05-23,0.08445190156599551,5.28
pv_62,ta_8,2025-05-24,0.0337248322147651,5.28
pv_62,ta_8,2025-05-25,0.059787472035794174,5.28
pv_62,ta_8,2025-05-26,0.09569351230425055,5.28
pv_62,ta_8,2025-05-27,0.04519015659955257,5.28
pv_62,ta_8,2025-05-28,,5.28
pv_62,ta_8,2025-05-29,0.09038031319910514,5.28
pv_62,ta_8,2025-05-30,0.10218120805369127,5.28
pv_62,ta_8,2025-05-31,0.06756152125279641,5.28
pv_62,ta_8,2025-06-01,0.07321029082774048,5.28
pv_62,ta_8,2025-06-02,0.05906040268456376,5.28
pv_62,ta_8,2025-06-03,0.04619686800894854,5.28
pv_62,ta_8,2025-06-04,0.10016778523489932,5.28
pv_62,ta_8,2025-06-05,0.1837807606263982,5.28
pv_62,ta_8,2025-06-06,0.16236017897091723,5.28
pv_62,ta_8,2025-06-07,0.13534675615212527,5.28
pv_62,ta_8,2025-06-08,0.08758389261744966,5.28
pv_62,ta_8,2025-06-09,0.06795302013422819,5.28
pv_62,ta_8,2025-06-10,0.15989932885906039,5.28
pv_62,ta_8,2025-06-11,0.2533557046979865,5.28
pv_62,ta_8,2025-06-12,0.22466442953020133,5.28
pv_62,ta_8,2025-06-13,0.23193512304250558,5.28
pv_62,ta_8,2025-06-14,0.09714765100671141,5.28
pv_62,ta_8,2025-06-15,0.12035794183445189,5.28
pv_62,ta_8,2025-06-16,0.1263422818791946,5.28
pv_62,ta_8,2025-06-17,0.10525727069351229,5.28
pv_62,ta_8,2025-06-18,0.13020134228187918,5.28
pv_62,ta_8,2025-06-19,0.09977628635346755,5.28
pv_62,ta_8,2025-06-20,0.09524608501118569,5.28
pv_62,ta_8,2025-06-21,0.042002237136465316,5.28
pv_62,ta_8,2025-06-22,0.09921700223713645,5.28
pv_62,ta_8,2025-06-23,0.10838926174496642,5.28
pv_62,ta_8,2025-06-24,0.13970917225950782,5.28
pv_62,ta_8,2025-06-25,0.10475391498881431,5.28
pv_62,ta_8,2025-06-26,0.12242729306487694,5.28
pv_62,ta_8,2025-06-27,0.13618568232662193,5.28
pv_62,ta_8,2025-06-28,0.17315436241610738,5.28
pv_62,ta_8,2025-06-29,0.1345637583892617,5.28
pv_62,ta_8,2025-06-30,0.1314317673378076,5.28
pv_62,ta_8,2025-07-01,0.198993288590604,5.28
pv_62,ta_8,2025-07-02,0.14440715883668903,5.28
pv_62,ta_8,2025-07-03,0.14798657718120806,5.28
pv_62,ta_8,2025-07-04,0.12897091722595078,5.28
pv_62,ta_8,2025-07-05,0.11677852348993287,5.28
pv_62,ta_8,2025-07-06,0.10251677852348991,5.28
pv_62,ta_8,2025-07-07,0.13187919463087247,5.28
pv_62,ta_8,2025-07-08,0.148993288590604,5.28
pv_62,ta_8,2025-07-09,0.19535794183445188,5.28
pv_62,ta_8,2025-07-10,0.11722595078299776,5.28
pv_62,ta_8,2025-07-11,0.14446308724832213,5.28
pv_62,ta_8,2025-07-12,0.1203020134228188,5.28
pv_62,ta_8,2025-07-13,0.1774608501118568,5.28
pv_62,ta_8,2025-07-14,0.1320469798657718,5.28
pv_62,ta_8,2025-07-15,0.21023489932885905,5.28
pv_62,ta_8,2025-07-16,0.1831096196868009,5.28
pv_62,ta_8,2025-07-17,0.19390380313199104,5.28
pv_62,ta_8,2025-07-18,0.16593959731543623,5.28
pv_62,ta_8,2025-07-19,0.16951901565995522,5.28
pv_62,ta_8,2025-07-20,0.17936241610738254,5.28
pv_62,ta_8,2025-07-21,0.1798098434004474,5.28
pv_62,ta_8,2025-07-22,0.07885906040268455,5.28
pv_62,ta_8,2025-07-23,0.07197986577181206,5.28
pv_62,ta_8,2025-07-24,0.12802013422818792,5.28
pv_62,ta_8,2025-07-25,0.12063758389261744,5.28
pv_62,ta_8,2025-07-26,0.09172259507829976,5.28
pv_62,ta_8,2025-07-27,0.18361297539149884,5.28
pv_62,ta_8,2025-07-28,0.2174496644295302,5.28
pv_62,ta_8,2025-07-29,0.21375838926174495,5.28
pv_62,ta_8,2025-07-30,0.19463087248322145,5.28
pv_62,ta_8,2025-07-31,0.13859060402684564,5.28
pv_62,ta_8,2025-08-01,0.2001677852348993,5.28
pv_62,ta_8,2025-08-02,0.22796420581655477,5.28
pv_62,ta_8,2025-08-03,0.19451901565995525,5.28
pv_62,ta_8,2025-08-04,0.15285234899328856,5.28
pv_62,ta_8,2025-08-05,0.20430648769574944,5.28
pv_62,ta_8,2025-08-06,0.17019015659955256,5.28
pv_62,ta_8,2025-08-07,0.19569351230425056,5.28
pv_62,ta_8,2025-08-08,0.15111856823266218,5.28
pv_62,ta_8,2025-08-09,0.12024608501118567,5.28
pv_62,ta_8,2025-08-10,0.15727069351230424,5.28
pv_62,ta_8,2025-08-11,0.12309843400447427,5.28
pv_62,ta_8,2025-08-12,0.09222595078299775,5.28
pv_62,ta_8,2025-08-13,0.16873601789709172,5.28
pv_62,ta_8,2025-08-14,0.20570469798657717,5.28
pv_62,ta_8,2025-08-15,0.17438478747203578,5.28
pv_62,ta_8,2025-08-16,0.09546979865771811,5.28
pv_62,ta_8,2025-08-17,0.09759507829977628,5.28
pv_62,ta_8,2025-08-18,0.12544742729306485,5.28
pv_62,ta_8,2025-08-19,0.06929530201342282,5.28
pv_62,ta_8,2025-08-20,0.09172259507829976,5.28
pv_62,ta_8,2025-08-21,0.05592841163310962,5.28
pv_62,ta_8,2025-08-22,0.1460290827740492,5.28
pv_62,ta_8,2025-08-23,0.10984340044742728,5.28
pv_62,ta_8,2025-08-24,0.10844519015659955,5.28
pv_62,ta_8,2025-08-25,0.22281879194630871,5.28
pv_62,ta_8,2025-08-26,0.1525167785234899,5.28
pv_62,ta_8,2025-08-27,0.08786353467561521,5.28
pv_62,ta_8,2025-08-28,0.09647651006711408,5.28
pv_62,ta_8,2025-08-29,0.10061521252796418,5.28
pv_62,ta_8,2025-08-30,0.15436241610738255,5.28
pv_62,ta_8,2025-08-31,0.11191275167785235,5.28
pv_62,ta_8,2025-09-01,0.15106263982102908,5.28
pv_62,ta_8,2025-09-02,0.13853467561521252,5.28
pv_62,ta_8,2025-09-03,0.11398210290827739,5.28
pv_62,ta_8,2025-09-04,0.17348993288590603,5.28
pv_62,ta_8,2025-09-05,0.1837248322147651,5.28
pv_62,ta_8,2025-09-06,0.09004474272930649,5.28
pv_62,ta_8,2025-09-07,0.1808724832214765,5.28
pv_62,ta_8,2025-09-08,0.1111856823266219,5.28
pv_62,ta_8,2025-09-09,0.09625279642058165,5.28
pv_62,ta_8,2025-09-10,0.08652125279642058,5.28
pv_62,ta_8,2025-09-11,0.12813199105145412,5.28
pv_62,ta_8,2025-09-12,0.047203579418344514,5.28
pv_62,ta_8,2025-09-13,0.09418344519015659,5.28
pv_62,ta_8,2025-09-14,0.18763982102908275,5.28
pv_62,ta_8,2025-09-15,0.1640380313199105,5.28
pv_62,ta_8,2025-09-16,0.12438478747203577,5.28
pv_62,ta_8,2025-09-17,0.08965324384787472,5.28
pv_62,ta_8,2025-09-18,0.1279082774049217,5.28
pv_62,ta_8,2025-09-19,0.0779642058165548,5.28
pv_62,ta_8,2025-09-20,0.11180089485458611,5.28
pv_62,ta_8,2025-09-21,0.11426174496644294,5.28
pv_62,ta_8,2025-09-22,0.0884228187919463,5.28
pv_62,ta_8,2025-09-23,0.05917225950782997,5.28
pv_62,ta_8,2025-09-24,0.20693512304250558,5.28
pv_62,ta_8,2025-09-25,0.2074384787472036,5.28
pv_62,ta_8,2025-09-26,0.07237136465324384,5.28
pv_62,ta_8,2025-09-27,0.07813199105145413,5.28
pv_62,ta_8,2025-09-28,0.13931767337807605,5.28
pv_62,ta_8,2025-09-29,0.12416107382550334,5.28
pv_62,ta_8,2025-09-30,0.06700223713646532,5.28
pv_53,ta_8,2024-10-01,0.07762863534675615,7.04
pv_53,ta_8,2024-10-02,0.07293064876957493,7.04
pv_53,ta_8,2024-10-03,0.07897091722595077,7.04
pv_53,ta_8,2024-10-04,0.06756152125279641,7.04
pv_53,ta_8,2024-10-05,0.06756152125279641,7.04
pv_53,ta_8,2024-10-06,0.0814317673378076,7.04
pv_53,ta_8,2024-10-07,0.04429530201342281,7.04
pv_53,ta_8,2024-10-08,0.0907718120805369,7.04
pv_53,ta_8,2024-10-09,0.0797539149888143,7.04
pv_53,ta_8,2024-10-10,0.06767337807606263,7.04
pv_53,ta_8,2024-10-11,0.10637583892617448,7.04
pv_53,ta_8,2024-10-12,0.11314317673378076,7.04
pv_53,ta_8,2024-10-13,0.11470917225950783,7.04
pv_53,ta_8,2024-10-14,0.09345637583892617,7.04
pv_53,ta_8,2024-10-15,0.12147651006711407,7.04
pv_53,ta_8,2024-10-16,0.06828859060402684,7.04
pv_53,ta_8,2024-10-17,0.17964205816554807,7.04
pv_53,ta_8,2024-10-18,0.12153243847874719,7.04
pv_53,ta_8,2024-10-19,0.14983221476510064,7.04
pv_53,ta_8,2024-10-20,0.1128635346756152,7.04
pv_53,ta_8,2024-10-21,0.10447427293064876,7.04
pv_53,ta_8,2024-10-22,0.043064876957494405,7.04
pv_53,ta_8,2024-10-23,0.11174496644295301,7.04
pv_53,ta_8,2024-10-24,0.08137583892617449,7.04
pv_53,ta_8,2024-10-25,0.13176733780760624,7.04
pv_53,ta_8,2024-10-26,0.08428411633109618,7.04
pv_53,ta_8,2024-10-27,0.05777404921700223,7.04
pv_53,ta_8,2024-10-28,0.07885906040268455,7.04
pv_53,ta_8,2024-10-29,0.08489932885906039,7.04
pv_53,ta_8,2024-10-30,0.14815436241610735,7.04
pv_53,ta_8,2024-10-31,0.11001118568232662,7.04
pv_53,ta_8,2024-11-01,0.04032438478747203,7.04
pv_53,ta_8,2024-11-02,0.048378076062639816,7.04
pv_53,ta_8,2024-11-03,0.07432885906040267,7.04
pv_53,ta_8,2024-11-04,0.019239373601789705,7.04
pv_53,ta_8,2024-11-05,0.04602908277404921,7.04
pv_53,ta_8,2024-11-06,0.09093959731543624,7.04
pv_53,ta_8,2024-11-07,0.02589485458612975,7.04
pv_53,ta_8,2024-11-08,0.03210290827740492,7.04
pv_53,ta_8,2024-11-09,0.16196868008948545,7.04
pv_53,ta_8,2024-11-10,0.1692393736017897,7.04
pv_53,ta_8,2024-11-11,0.14524608501118566,7.04
pv_53,ta_8,2024-11-12,0.16739373601789706,7.04
pv_53,ta_8,2024-11-13,0.1670022371364653,7.04
pv_53,ta_8,2024-11-14,0.16498881431767337,7.04
pv_53,ta_8,2024-11-15,0.16319910514541386,7.04
pv_53,ta_8,2024-11-16,0.15732662192393734,7.04
pv_53,ta_8,2024-11-17,0.1629753914988814,7.04
pv_53,ta_8,2024-11-18,0.15866890380313198,7.04
pv_53,ta_8,2024-11-19,0.149496644295302,7.04
pv_53,ta_8,2024-11-20,0.15777404921700222,7.04
pv_53,ta_8,2024-11-21,0.09317673378076062,7.04
pv_53,ta_8,2024-11-22,0.08355704697986575,7.04
pv_53,ta_8,2024-11-23,0.13803131991051454,7.04
pv_53,ta_8,2024-11-24,0.11940715883668904,7.04
pv_53,ta_8,2024-11-25,0.14485458612975388,7.04
pv_53,ta_8,2024-11-26,0.13724832214765098,7.04
pv_53,ta_8,2024-11-27,0.11951901565995525,7.04
pv_53,ta_8,2024-11-28,0.08691275167785234,7.04
pv_53,ta_8,2024-11-29,0.08618568232662191,7.04
pv_53,ta_8,2024-11-30,0.1494407158836689,7.04
pv_53,ta_8,2024-12-01,0.14848993288590603,7.04
pv_53,ta_8,2024-12-02,0.14832214765100668,7.04
pv_53,ta_8,2024-12-03,0.145917225950783,7.04
