DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-07-06 00:45:00	22.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 00:45:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 00:45:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 00:45:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 00:45:00	17.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 00:45:00	25.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 00:45:00	29.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-06 00:45:00	24.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-06 00:45:00	27.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 00:45:00	27.1	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 00:45:00	20.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-06 00:45:00	27.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-06 00:45:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 00:45:00	18.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 00:45:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 00:45:00	26.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-06 00:45:00	28.1	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 00:45:00	24.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 00:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 00:45:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 00:45:00	18.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 00:45:00	15.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 00:45:00	25.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 00:45:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-06 00:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 00:45:00	28.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 00:45:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-06 00:45:00	20.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-06 00:45:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-06 00:45:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-06 00:45:00	29.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 00:45:00	28.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 00:45:00	27.6	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 00:45:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 00:45:00	27.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 00:45:00	26.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 00:45:00	26.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 00:45:00	16.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-06 00:45:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-06 00:45:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-06 00:45:00	23.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 00:45:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 00:45:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 00:45:00	27.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 00:45:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 00:45:00	17.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 00:45:00	24.9	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 00:45:00	29.3	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 00:45:00	23.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 01:00:00	25.6	25.7	24.9	97	0	prov_2	city_2	city_2_c5
2024-07-06 01:00:00	28.0	28.0	27.5	82	0	prov_2	city_3	city_3_c3
2024-07-06 01:00:00	24.2	24.4	24.2	80	0	prov_4	city_6	city_6_c4
2024-07-06 01:00:00	18.5	18.5	18.5	87	0	prov_3	city_4	city_4_c7
2024-07-06 01:00:00	18.3	18.7	18.3	100	0	prov_3	city_5	city_5_c1
2024-07-06 01:00:00	20.2	20.3	20.2	86	0	prov_3	city_4	city_4_c8
2024-07-06 01:00:00	26.9	27.1	26.8	89	0	prov_2	city_2	city_2_c4
2024-07-06 01:00:00	27.4	27.8	27.4	85	0	prov_2	city_3	city_3_c6
2024-07-06 01:00:00	27.4	27.8	27.4	85	0	prov_2	city_3	city_3_c1
2024-07-06 01:00:00	23.5	23.7	23.5	83	0	prov_4	city_6	city_6_c3
2024-07-06 01:00:00	23.0	23.2	22.9	87	0	prov_4	city_6	city_6_c1
2024-07-06 01:00:00	18.9	19.1	18.9	94	0	prov_3	city_4	city_4_c6
2024-07-06 01:00:00	15.6	15.6	15.5	99	0	prov_3	city_4	city_4_c12
2024-07-06 01:00:00	17.4	17.5	17.4	100	0	prov_3	city_5	city_5_c5
2024-07-06 01:00:00	25.0	25.0	24.9	95	0	prov_5	city_8	city_8_c1
2024-07-06 01:00:00	28.2	28.5	28.2	83	0	prov_2	city_2	city_2_c3
2024-07-06 01:00:00	28.5	28.5	28.0	83	0	prov_1	city_1	city_1_c1
2024-07-06 01:00:00	27.3	27.7	27.3	84	0	prov_2	city_3	city_3_c2
2024-07-06 01:00:00	26.4	26.7	26.4	93	0	prov_2	city_3	city_3_c6
2024-07-06 01:00:00	20.7	21.1	20.7	93	0	prov_3	city_5	city_5_c7
2024-07-06 01:00:00	20.2	20.3	19.8	86	0	prov_3	city_4	city_4_c5
2024-07-06 01:00:00	17.1	17.3	17.0	90	0	prov_3	city_4	city_4_c4
2024-07-06 01:00:00	18.9	18.9	18.8	91	0	prov_3	city_4	city_4_c3
2024-07-06 01:00:00	29.3	29.5	29.1	77	0	prov_1	city_10	city_10_c1
2024-07-06 01:00:00	28.1	28.4	28.0	82	0	prov_1	city_9	city_9_c2
2024-07-06 01:00:00	27.0	27.2	26.9	88	0	prov_2	city_2	city_2_c7
2024-07-06 01:00:00	27.2	27.6	27.2	91	0	prov_2	city_3	city_3_c4
2024-07-06 01:00:00	25.2	25.7	25.1	98	0	prov_2	city_3	city_3_c7
2024-07-06 01:00:00	24.3	24.4	24.1	77	0	prov_4	city_6	city_6_c5
2024-07-06 01:00:00	18.8	18.8	18.6	96	0	prov_3	city_5	city_5_c2
2024-07-06 01:00:00	19.1	19.7	19.1	92	0	prov_3	city_4	city_4_c10
2024-07-06 01:00:00	25.6	26.0	25.6	64	0	prov_3	city_4	city_4_c2
2024-07-06 01:00:00	26.5	26.8	26.5	94	0	prov_1	city_9	city_9_c3
2024-07-06 01:00:00	29.4	30.0	29.3	70	0	prov_1	city_9	city_9_c4
2024-07-06 01:00:00	25.7	26.0	25.6	95	0	prov_2	city_2	city_2_c6
2024-07-06 01:00:00	26.9	27.2	26.9	87	0	prov_2	city_3	city_3_c6
2024-07-06 01:00:00	26.9	27.2	26.9	87	0	prov_2	city_3	city_3_c1
2024-07-06 01:00:00	17.8	17.8	17.8	100	0	prov_3	city_5	city_5_c6
2024-07-06 01:00:00	18.7	18.9	18.6	87	0	prov_3	city_4	city_4_c11
2024-07-06 01:00:00	16.4	16.7	16.4	94	0	prov_3	city_5	city_5_c8
2024-07-06 01:00:00	27.6	27.8	27.6	89	0	prov_5	city_7	city_7_c1
2024-07-06 01:00:00	29.0	29.5	29.0	77	0	prov_1	city_9	city_9_c1
2024-07-06 01:00:00	26.6	26.9	26.6	91	0	prov_2	city_2	city_2_c2
2024-07-06 01:00:00	26.6	26.9	26.6	91	0	prov_2	city_2	city_2_c1
2024-07-06 01:00:00	26.6	26.6	26.5	91	0	prov_2	city_3	city_3_c5
2024-07-06 01:00:00	22.9	23.0	22.8	83	0	prov_4	city_6	city_6_c7
2024-07-06 01:00:00	17.5	17.8	17.4	95	0	prov_3	city_5	city_5_c4
2024-07-06 01:00:00	19.2	19.2	18.9	87	0	prov_3	city_4	city_4_c1
2024-07-06 01:00:00	19.2	19.5	19.2	85	0	prov_3	city_5	city_5_c9
2024-07-06 01:00:00	27.1	27.4	27.1	88	0	prov_2	city_2	city_2_c2
2024-07-06 01:00:00	27.1	27.4	27.1	88	0	prov_2	city_2	city_2_c1
2024-07-06 01:00:00	26.9	27.2	26.8	87	0	prov_2	city_2	city_2_c8
2024-07-06 01:00:00	22.7	22.8	22.7	85	0	prov_4	city_6	city_6_c2
2024-07-06 01:00:00	23.0	23.0	22.8	82	0	prov_4	city_6	city_6_c6
2024-07-06 01:00:00	18.4	18.4	17.9	100	0	prov_3	city_5	city_5_c3
2024-07-06 01:15:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-06 01:15:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 01:15:00	20.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-06 01:15:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 01:15:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-06 01:15:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 01:15:00	24.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-06 01:15:00	28.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 01:15:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:15:00	23.0	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 01:15:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 01:15:00	29.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 01:15:00	23.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 01:15:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 01:15:00	26.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-06 01:15:00	25.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 01:15:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 01:15:00	25.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 01:15:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-06 01:15:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 01:15:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 01:15:00	16.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-06 01:15:00	18.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 01:15:00	28.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 01:15:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:15:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 01:15:00	29.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-06 01:15:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-06 01:15:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 01:15:00	17.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 01:15:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-06 01:15:00	19.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-06 01:15:00	20.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-06 01:15:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-06 01:15:00	15.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 01:15:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 01:15:00	22.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 01:15:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-06 01:15:00	25.1	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 01:15:00	28.5	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 01:15:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 01:15:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 01:15:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-06 01:15:00	29.0	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 01:15:00	27.5	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 01:15:00	24.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 01:15:00	19.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-06 01:15:00	18.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 01:15:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 01:15:00	17.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 01:15:00	28.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 01:15:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 01:15:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-06 01:15:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 01:15:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:30:00	17.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 01:30:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:30:00	25.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 01:30:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-06 01:30:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-06 01:30:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 01:30:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:30:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 01:30:00	26.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-06 01:30:00	19.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-06 01:30:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-06 01:30:00	23.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 01:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 01:30:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 01:30:00	29.0	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 01:30:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 01:30:00	15.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 01:30:00	29.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 01:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 01:30:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 01:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 01:30:00	18.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 01:30:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 01:30:00	22.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 01:30:00	16.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-06 01:30:00	28.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 01:30:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-06 01:30:00	28.3	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 01:30:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-06 01:30:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 01:30:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 01:30:00	20.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-06 01:30:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 01:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 01:30:00	28.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 01:30:00	19.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-06 01:30:00	25.0	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 01:30:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 01:30:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-06 01:30:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-06 01:30:00	27.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-06 01:30:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-06 01:30:00	29.0	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-06 01:30:00	24.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-06 01:30:00	26.2	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 01:30:00	27.4	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 01:30:00	18.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 01:30:00	25.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 01:30:00	24.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 01:30:00	17.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 01:30:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 01:30:00	22.9	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-06 01:30:00	26.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 01:30:00	27.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 01:45:00	16.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-07-06 01:45:00	26.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 01:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:45:00	25.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-07-06 01:45:00	17.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-07-06 01:45:00	27.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-07-06 01:45:00	19.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-07-06 01:45:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 01:45:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-07-06 01:45:00	22.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-07-06 01:45:00	17.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-07-06 01:45:00	24.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-07-06 01:45:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-07-06 01:45:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-07-06 01:45:00	22.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-07-06 01:45:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-07-06 01:45:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-07-06 01:45:00	26.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-07-06 01:45:00	20.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-07-06 01:45:00	29.0	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-07-06 01:45:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-07-06 01:45:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-07-06 01:45:00	29.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-07-06 01:45:00	28.2	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-07-06 01:45:00	27.4	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-07-06 01:45:00	26.0	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 01:45:00	26.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-07-06 01:45:00	27.8	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-07-06 01:45:00	28.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-07-06 01:45:00	18.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-07-06 01:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-07-06 01:45:00	17.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-07-06 01:45:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-07-06 01:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-07-06 01:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-07-06 01:45:00	19.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-07-06 01:45:00	25.0	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-07-06 01:45:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-07-06 01:45:00	29.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-07-06 01:45:00	24.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-07-06 01:45:00	26.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-07-06 01:45:00	23.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-07-06 01:45:00	27.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-07-06 01:45:00	22.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-07-06 01:45:00	27.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 01:45:00	17.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-07-06 01:45:00	18.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-07-06 01:45:00	20.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-07-06 01:45:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-07-06 01:45:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-07-06 01:45:00	15.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-07-06 01:45:00	27.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-07-06 01:45:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-07-06 01:45:00	19.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-07-06 01:45:00	25.9	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-07-06 02:00:00	29.1	29.1	29.0	77	0	prov_1	city_9	city_9_c1
2024-07-06 02:00:00	27.3	27.6	27.3	90	0	prov_5	city_7	city_7_c1
2024-07-06 02:00:00	18.7	18.8	18.7	86	0	prov_3	city_4	city_4_c11
2024-07-06 02:00:00	16.4	16.4	16.3	92	0	prov_3	city_5	city_5_c8
2024-07-06 02:00:00	26.0	26.0	25.7	88	0	prov_2	city_2	city_2_c6
2024-07-06 02:00:00	26.7	26.9	26.6	89	0	prov_2	city_3	city_3_c6
2024-07-06 02:00:00	18.0	18.0	17.7	100	0	prov_3	city_5	city_5_c6
2024-07-06 02:00:00	26.0	26.0	25.1	89	0	prov_2	city_3	city_3_c7
2024-07-06 02:00:00	18.9	18.9	18.7	99	0	prov_3	city_5	city_5_c2
2024-07-06 02:00:00	27.5	28.2	27.5	84	0	prov_1	city_9	city_9_c2
2024-07-06 02:00:00	19.5	19.5	19.1	89	0	prov_3	city_4	city_4_c10
2024-07-06 02:00:00	26.3	27.0	26.3	95	0	prov_2	city_2	city_2_c7
2024-07-06 02:00:00	24.0	24.2	24.0	80	0	prov_4	city_6	city_6_c4
2024-07-06 02:00:00	28.2	28.3	28.1	82	0	prov_2	city_3	city_3_c3
2024-07-06 02:00:00	18.2	18.4	18.2	100	0	prov_3	city_5	city_5_c1
2024-07-06 02:00:00	20.0	20.2	20.0	86	0	prov_3	city_4	city_4_c8
2024-07-06 02:00:00	25.6	25.7	25.5	96	0	prov_2	city_2	city_2_c5
2024-07-06 02:00:00	25.3	25.6	25.2	66	0	prov_3	city_4	city_4_c2
2024-07-06 02:00:00	25.9	26.6	25.8	95	0	prov_2	city_2	city_2_c1
2024-07-06 02:00:00	22.7	22.9	22.7	83	0	prov_4	city_6	city_6_c7
2024-07-06 02:00:00	26.2	26.5	26.2	95	0	prov_1	city_9	city_9_c3
